"Employee";"YearsExperience";"Salary";"Ages";"Area"
"John Smith";1,1;39343;21;"Engineering"
"Emily Johnson";1,3;46205;23;"Quality"
"Michael Williams";1,5;37731;22;"Methods"
"Emma Brown";2;43525;22;"Methods"
"William Jones";2,2;39891;23;"Engineering"
"Olivia Davis";2,9;56642;23;"Quality"
"James Miller";3;60150;23;"Engineering"
"Ava Wilson";3,2;54445;24;"Quality"
"Robert Moore";3,2;64445;23;"Methods"
"Isabella Taylor";3,7;57189;26;"Methods"
"David Anderson";3,9;63218;27;"Engineering"
"Sophia Thomas";4;55794;28;"Quality"
"Joseph Jackson";4;56957;27;"Engineering"
"Mia White";4,1;57081;27;"Quality"
"Charles Harris";4,5;61111;28;"Methods"
"Charlotte Martin";4,9;67938;26;"Methods"
"Daniel Thompson";5,1;66029;29;"Engineering"
"Amelia Garcia";5,3;83088;29;"Quality"
"Matthew Martinez";5,9;81363;28;"Engineering"
"Harper Robinson";6;93940;27;"Quality"
"Andrew Clark";6,8;91738;26;"Methods"
"Evelyn Rodriguez";7,1;98273;28;"Methods"
"Steven Lewis";7,9;101302;26;"Engineering"
"Abigail Lee";8,2;113812;28;"Quality"
"Brian Walker";8,7;109431;32;"Engineering"
"Elizabeth Hall";9;105582;31;"Quality"
"Jason Young";9,5;116969;34;"Methods"
"Sofia Hernandez";9,6;112635;34;"Methods"
"Kevin King";10,3;122391;35;"Engineering"
"Grace Wright";10,5;121872;35;"Quality"
